date,price,Volume,Open,High,Low,crude_oil,crude_oil_volume,euro,Stocks,SP_volume,usb,usd
Oct 18, 2022,1649,597,1651.4,1655.2,1649,82.82,97304,1.0156,3719.98,4483740000,3.998,112.13
Oct 17, 2022,1657,238,1650.2,1657,1646.8,85.46,172020,1.0268,3677.95,4352780000,4.015,112.04
Oct 14, 2022,1641.7,82,1665.3,1667,1640,85.61,237026,1.0255,3583.07,4243030000,4.01,113.31
Oct 13, 2022,1670,729,1675.2,1675.3,1641.5,89.11,298032,1.0301,3669.91,5021680000,3.952,112.36
Oct 12, 2022,1670.3,149,1668,1672.7,1668,87.27,332271,1.0309,3577.03,4006830000,3.902,113.32
Oct 11, 2022,1678.7,167,1661.8,1678.7,1661,89.35,333158,1.0299,3588.84,4759030000,3.939,113.22
Oct 10, 2022,1667.3,195,1693.4,1693.4,1667,91.13,289508,1.0272,3612.39,3834320000,3.888,113.14
Oct 07, 2022,1700.5,179,1710.1,1710.1,1693.7,92.64,429162,1.0216,3639.66,4449660000,3.883,112.8
Oct 06, 2022,1711.7,133,1721,1723.3,1709.1,88.45,235296,1.009,3744.52,4252100000,3.826,112.26
Oct 05, 2022,1711.4,418,1724.1,1726.6,1703,87.76,329790,1.0016,3783.28,4293180000,3.759,111.07
Oct 04, 2022,1721.1,291,1701.2,1728,1696,86.52,302549,1.0171,3790.93,5146580000,3.617,110.07
Oct 03, 2022,1692.9,410,1667.2,1700,1661.9,83.63,287168,1.0212,3678.43,4806680000,3.651,111.75
Sep 30, 2022,1662.4,548,1661.7,1672.7,1658,79.49,253154,1.0173,3585.62,5645360000,3.804,112.12
Sep 29, 2022,1658.5,6028,1657,1662.6,1640,81.23,286126,1.0301,3640.47,4681810000,3.747,112.25
Sep 28, 2022,1660.4,18311,1620.4,1660.4,1620.4,82.15,324678,1.0421,3719.04,4684850000,3.705,112.6
Sep 27, 2022,1626.7,888,1632.2,1636.6,1626.7,78.5,283614,1.0391,3647.29,4577740000,3.964,114.11
Sep 26, 2022,1623.3,1205,1623.3,1623.3,1623.3,76.71,280927,1.032,3655.04,4886140000,3.878,114.1
Sep 23, 2022,1645.3,1224,1667,1667,1645.3,78.74,334271,1.0161,3693.23,5144270000,3.697,113.19
Sep 22, 2022,1670.8,973,1668.3,1670.8,1668.3,83.49,303492,1.0172,3757.99,4284600000,3.708,111.35
Sep 21, 2022,1664.6,2337,1665.5,1680.1,1664.6,82.94,339683,1.0029,3789.93,4078330000,3.51,110.64
Sep 20, 2022,1659.7,2830,1659.7,1659.7,1659.7,84.45,279813,0.997,3855.93,4058050000,3.571,110.22
Sep 19, 2022,1666.2,580,1661.8,1669.4,1658.5,85.73,59626,0.9978,3899.89,3766850000,3.49,109.74
Sep 16, 2022,1671.7,464,1660.4,1674.9,1651.7,85.11,87829,1.0012,3873.33,7954650000,3.448,109.76
Sep 15, 2022,1665.4,1125,1685.5,1686,1662.3,85.1,235358,1.0016,3901.35,4441830000,3.459,109.74
Sep 14, 2022,1696.5,532,1698.7,1701.8,1696.5,88.48,335381,1.0018,3946.01,4293240000,3.412,109.66
Sep 13, 2022,1705,432,1720.5,1720.5,1697.3,87.31,347998,0.9872,3932.69,4224550000,3.422,109.82
Sep 12, 2022,1728.1,68,1727.4,1728.1,1727.4,87.78,275104,0.9929,4110.41,3814200000,3.362,108.33
Sep 09, 2022,1716.2,635,1719.2,1720,1712.8,86.79,305188,0.9988,4067.36,3901940000,3.321,109
Sep 08, 2022,1708,1193,1718.2,1718.2,1705.3,83.54,342763,1.0004,4006.18,3966850000,3.292,109.71
Sep 07, 2022,1715.3,651,1694.8,1715.3,1694.7,81.94,380781,1.0103,3979.87,3890320000,3.265,109.84
Sep 06, 2022,1700.4,697,1709.7,1717.4,1699.7,86.88,420255,1.0048,3908.19,4127340000,3.34,110.21
Sep 02, 2022,1709.8,182,1703.4,1715.7,1703.1,86.87,277533,1.0048,3924.26,3665850000,3.193,109.53
Sep 01, 2022,1696.6,683,1707.9,1707.9,1693.9,86.61,305106,0.9961,3966.85,4152250000,3.265,109.69
Aug 31, 2022,1712.8,2133,1718.3,1720.9,1708.5,89.55,344147,0.9975,3955,4542490000,3.133,108.7
Aug 30, 2022,1723.2,385,1736.4,1739,1720.7,91.64,386272,0.9986,3986.16,3835860000,3.11,108.77
Aug 29, 2022,1736.6,950,1732.4,1741.2,1732.1,97.01,283463,1.0062,4030.61,3396510000,3.11,108.84
Aug 26, 2022,1736.1,202,1754,1755,1736.1,93.06,288392,1.0029,4057.66,3832750000,3.035,108.8
Aug 25, 2022,1757.7,172,1761.6,1761.8,1755,92.52,279877,1.0031,4199.12,3566870000,3.026,108.47
Aug 24, 2022,1747.8,187,1745,1751.8,1743.6,94.89,320388,1.0033,4140.77,3583630000,3.106,108.68
Aug 23, 2022,1746.8,509,1738,1748.9,1731.9,93.74,285607,1.0061,4128.73,3823520000,3.054,108.62
Aug 22, 2022,1734,347,1740.5,1740.5,1726.5,90.23,352665,0.9965,4137.99,3907430000,3.037,109.05
Aug 19, 2022,1747.6,49,1753.7,1754.3,1747.5,90.77,58714,0.9911,4228.48,3761340000,2.989,108.17
Aug 18, 2022,1755.3,321,1762.9,1762.9,1753.4,90.5,80029,0.9823,4283.74,3340330000,2.88,107.48
Aug 17, 2022,1760.3,23,1769.7,1769.7,1760,88.11,230346,0.9832,4274.04,3885030000,2.893,106.57
Aug 16, 2022,1773.2,308,1777.4,1777.4,1771.4,86.53,305366,0.9841,4305.2,4329820000,2.824,106.5
Aug 15, 2022,1781.4,64,1799,1799,1774.7,89.41,275443,0.975,4297.14,3696830000,2.791,106.55
Aug 12, 2022,1798.6,187,1786.3,1800.4,1784.3,92.09,264953,0.9693,4280.15,3788010000,2.849,105.63
Aug 11, 2022,1789.7,1235,1794.3,1794.3,1785.7,94.34,341234,0.9708,4207.27,4630200000,2.888,105.09
Aug 10, 2022,1795.6,601,1804.4,1804.9,1787.8,91.93,383766,0.9796,4210.24,4546010000,2.786,105.2
Aug 09, 2022,1794,249,1790,1796.1,1789,90.5,347045,0.9806,4122.47,3913090000,2.797,106.37
Aug 08, 2022,1786.8,127,1771.8,1786.8,1771.8,90.76,340157,0.9832,4140.06,4221090000,2.765,106.44
Aug 05, 2022,1772.9,645,1791.2,1791.4,1764.2,89.01,350016,0.9758,4145.19,4085940000,2.84,106.62
Aug 04, 2022,1788.5,285,1769.4,1792.1,1767.7,88.54,334931,0.9845,4151.94,4283320000,2.676,105.69
Aug 03, 2022,1758,399,1756.7,1770.5,1753,90.66,395099,0.9847,4155.17,4351760000,2.748,106.51
Aug 02, 2022,1771.1,1078,1772.1,1786.6,1759.4,94.42,328538,0.9745,4091.19,4727710000,2.741,106.24
Aug 01, 2022,1769,705,1763.9,1772.5,1756.1,93.89,365293,0.9796,4118.63,4202810000,2.606,105.45
Jul 29, 2022,1762.9,3485,1754,1765.7,1750,98.62,349374,0.9811,4130.29,4616360000,2.642,105.9
Jul 28, 2022,1750.3,37236,1732.3,1755,1732,96.42,318403,0.9795,4072.43,4413000000,2.681,106.35
Jul 27, 2022,1719.1,144865,1719.1,1719.1,1719.1,97.26,321903,0.9872,4023.61,4112180000,2.734,106.45
Jul 26, 2022,1717.7,1,1718,1718,1717.7,94.98,310043,0.978,3921.05,3778950000,2.787,107.19
Jul 25, 2022,1719,67,1727,1732,1719,96.7,278998,0.9804,3966.84,3568340000,2.82,106.48
Jul 22, 2022,1727.1,61,1713.3,1735,1713,94.7,307568,0.9784,3961.63,3979240000,2.783,106.73
Jul 21, 2022,1712.7,183,1687,1715.5,1679.8,96.35,318911,0.9821,3998.95,4132790000,2.91,106.91
Jul 20, 2022,1699.5,130,1707.1,1708.5,1699.5,102.26,315620,0.9774,3959.9,4185300000,3.036,107.08
Jul 19, 2022,1710,1684,1712.3,1714.4,1706.1,104.22,63149,0.9857,3936.69,4041070000,3.019,106.68
Jul 18, 2022,1709.2,264,1712.2,1712.4,1709.2,102.6,84669,0.9905,3830.85,4046870000,2.96,107.37
Jul 15, 2022,1702.4,721,1705.4,1709.7,1701.1,97.59,240766,0.9974,3863.16,4143800000,2.93,108.06
Jul 14, 2022,1704.5,1289,1710.3,1710.5,1704.5,95.78,387528,0.9967,3790.38,4199690000,2.96,108.54
Jul 13, 2022,1734.2,368,1710,1734.2,1710,96.3,347193,0.9967,3801.78,4109390000,2.904,107.96
Jul 12, 2022,1723.3,451,1734.2,1735.5,1723.3,95.84,398552,0.9953,3818.8,3817210000,2.958,108.07
Jul 11, 2022,1730,75,1732.5,1736.7,1730,104.09,348566,0.9837,3854.43,3423480000,2.991,108.02
Jul 08, 2022,1740.6,370,1738.1,1749.3,1732.1,104.79,327461,0.9833,3899.38,3521620000,3.101,107.01
Jul 07, 2022,1737.9,1869,1745.2,1745.2,1737,102.73,379861,0.9817,3902.62,4057770000,3.008,107.13
Jul 06, 2022,1734.9,1729,1762.5,1768,1734,98.53,444106,0.9749,3845.08,4417720000,2.913,107.1
Jul 05, 2022,1761.8,64,1805.4,1805.4,1761.8,99.5,594215,0.9585,3831.39,5076590000,2.809,106.5
Jul 01, 2022,1798.9,77,1795.5,1806.1,1791.6,108.43,305338,0.9544,3825.33,4046950000,2.889,105.14
Jun 30, 2022,1804.1,328,1809.6,1817.3,1801,105.76,362890,0.9572,3785.38,4840070000,2.972,104.69
Jun 29, 2022,1813.7,173,1818.3,1830.3,1812.8,109.78,322060,0.9503,3818.83,4211240000,3.093,105.11
Jun 28, 2022,1817.5,391,1824.2,1826,1817.5,111.76,306748,0.9451,3821.55,4270120000,3.206,104.51
Jun 27, 2022,1820.9,77,1830.5,1830.7,1819.9,109.57,282914,0.9464,3900.11,4325310000,3.194,103.94
Jun 24, 2022,1826.5,61,1820.5,1826.5,1815.8,107.62,321591,0.9506,3911.74,8120260000,3.125,104.19
Jun 23, 2022,1825.7,9,1835.5,1841.2,1825.7,104.27,346362,0.9466,3795.73,5098640000,3.068,104.43
Jun 22, 2022,1834.3,115,1829.5,1842.7,1821.6,106.19,432724,0.9494,3759.89,5058990000,3.156,104.2
Jun 21, 2022,1834.6,216,1835.3,1838.6,1830.1,110.65,427262,0.9505,3764.79,5292260000,3.307,104.44
Jun 17, 2022,1835.6,170,1853.7,1853.7,1833.6,109.56,103149,0.9481,3674.84,8520740000,3.239,104.7
Jun 16, 2022,1845.7,136,1819.2,1850.6,1814.9,117.59,162543,0.9564,3666.77,5644930000,3.307,103.63
Jun 15, 2022,1815.3,108,1814.1,1839,1810.8,115.31,301750,0.9578,3789.99,5530480000,3.395,105.16
Jun 14, 2022,1809.5,536,1825,1825.5,1805.3,118.93,366320,0.9601,3735.48,5153890000,3.483,105.52
Jun 13, 2022,1828,127,1873.8,1873.8,1818.7,120.93,372403,0.9533,3749.63,5636890000,3.366,105.08
Jun 10, 2022,1871.5,1490,1842.7,1875.6,1823.9,120.67,352906,0.9417,3900.86,4889640000,3.156,104.15
Jun 09, 2022,1848.8,159,1846.1,1850.1,1837.9,121.51,293295,0.933,4017.82,4134170000,3.044,103.22
Jun 08, 2022,1851.9,218,1844.8,1855,1844.4,122.11,340591,0.9347,4115.77,4159470000,3.029,102.54
Jun 07, 2022,1847.5,1168,1836.9,1851.6,1835,119.41,341694,0.9353,4160.68,4248210000,2.972,102.32
Jun 06, 2022,1839.2,142,1849,1854.1,1839.2,118.5,246825,0.9323,4121.43,4332700000,3.038,102.44
Jun 03, 2022,1845.4,53,1867.6,1871.8,1845.4,118.87,240831,0.9301,4108.54,3711110000,2.957,102.14
Jun 02, 2022,1866.5,551,1845.4,1868.7,1842.1,116.87,327600,0.9386,4176.82,4405790000,2.913,101.77
Jun 01, 2022,1843.3,1623,1831,1847.9,1825.3,115.26,290530,0.9316,4101.23,4531800000,2.931,102.55
May 31, 2022,1842.7,4073,1850.3,1862.1,1832.8,114.67,440796,0.9282,4132.15,6822640000,2.844,101.75
May 27, 2022,1851.3,30091,1848.3,1860.7,1845.9,115.07,217281,0.9317,4158.24,4375620000,2.743,101.67
May 26, 2022,1847.4,123355,1840.4,1847.4,1840.4,114.09,234752,0.9358,4057.84,4709970000,2.756,101.83
May 25, 2022,1846.2,-,1846.2,1846.2,1846.2,110.33,191370,0.9314,3978.73,4802560000,2.749,102.06
May 24, 2022,1865.1,33,1852.5,1867,1852.5,109.77,224794,0.9362,3941.48,4923190000,2.76,101.86
May 23, 2022,1847.8,216,1846.3,1863,1845.8,110.29,215623,0.9461,3973.75,4420030000,2.859,102.08
May 20, 2022,1841.8,110,1839.1,1841.8,1836.3,113.23,229930,0.9453,3901.36,5130730000,2.787,103.15
May 19, 2022,1841.2,138,1810.9,1841.2,1810.7,112.21,68511,0.9549,3900.79,5113550000,2.855,102.72
May 18, 2022,1815.9,311,1815,1819.7,1805,109.59,103669,0.9481,3923.68,5103220000,2.886,103.81
May 17, 2022,1818.2,121,1824.9,1828.6,1816.7,112.4,252630,0.9579,4088.85,4841410000,2.968,103.36
May 16, 2022,1813.5,34,1790.5,1813.5,1787,114.2,289127,0.9615,4008.01,4415030000,2.877,104.19
May 13, 2022,1807.4,335,1825,1825,1807.4,110.49,240989,0.9634,4023.89,5183340000,2.935,104.56
May 12, 2022,1823.8,153,1849.8,1851.9,1822.2,106.13,323547,0.9513,3930.08,6286450000,2.817,104.85
May 11, 2022,1852.6,892,1841.5,1852.6,1841,105.71,382701,0.9494,3935.18,5816140000,2.921,103.85
May 10, 2022,1839.9,1540,1839.9,1839.9,1839.9,99.76,389750,0.9464,4001.05,5885820000,2.993,103.92
May 09, 2022,1857.1,304,1866.6,1867.5,1854,103.09,368183,0.9495,3991.24,5954520000,3.079,103.65
May 06, 2022,1881.2,214,1874.7,1890.3,1871.5,109.77,294278,0.9488,4123.34,5116940000,3.123,103.66
May 05, 2022,1874,80,1897,1904.3,1874,108.26,286916,0.9414,4146.87,5077030000,3.066,103.75
May 04, 2022,1867,1,1867,1867,1867,107.81,272909,0.9498,4300.17,5136360000,2.917,102.59
May 03, 2022,1868.8,466,1868.8,1868.8,1868.8,102.41,239266,0.9516,4175.48,4582050000,2.96,103.47
May 02, 2022,1861.8,385,1896.7,1896.8,1853,105.17,261878,0.9491,4155.38,5163790000,2.996,103.74
Apr 29, 2022,1909.3,132,1902.7,1918.2,1902.4,104.69,294386,0.952,4131.93,5084030000,2.887,102.96
Apr 28, 2022,1888.7,513,1883.8,1893,1872.9,105.36,312064,0.9474,4287.5,4854180000,2.863,103.62
Apr 27, 2022,1885.9,1786,1897.8,1900.6,1882.2,102.02,278781,0.9395,4183.96,4769680000,2.818,102.95
Apr 26, 2022,1901.4,302,1900.5,1909.1,1894,101.7,351850,0.9333,4175.2,4689970000,2.772,102.3
Apr 25, 2022,1893.2,748,1925,1925,1889.3,98.54,328153,0.925,4296.12,5240040000,2.826,101.75
Apr 22, 2022,1931,178,1949.6,1950.4,1930.2,102.07,246116,0.9229,4271.78,4651940000,2.906,101.22
Apr 21, 2022,1944.9,4,1942.5,1944.9,1942.5,103.79,280321,0.9217,4393.66,4636890000,2.917,100.58
Apr 20, 2022,1952.3,621,1945.5,1953.6,1945.5,102.75,299028,0.9264,4459.45,4290450000,2.84,100.39
Apr 19, 2022,1955.7,130,1973.8,1978.3,1945.7,102.56,71792,0.9275,4462.21,4108120000,2.913,100.96
Apr 18, 2022,1982.9,196,1973.4,1997.1,1972.8,108.21,68489,0.9246,4391.69,3910490000,2.862,100.78
Apr 14, 2022,1970.9,101,1977.2,1978.7,1963,106.95,244952,0.9177,4392.59,4083090000,2.828,100.32
Apr 13, 2022,1981,204,1969.5,1981,1969.5,104.25,312502,0.9237,4446.59,3828150000,2.687,99.88
Apr 12, 2022,1972.1,246,1952.5,1977.1,1950.6,100.6,329037,0.9193,4397.45,4152090000,2.725,100.29
Apr 11, 2022,1944.3,163,1946.6,1968.4,1941.8,94.29,315873,0.9187,4412.53,4266290000,2.78,99.93
Apr 08, 2022,1941.6,153,1928.8,1947.7,1928.8,98.26,310082,0.9204,4488.28,4083200000,2.713,99.8
Apr 07, 2022,1933.8,311,1919.5,1934.8,1919.5,96.03,367318,0.9176,4500.21,4821490000,2.652,99.75
Apr 06, 2022,1918.4,138,1916.7,1931.8,1916.7,96.23,366036,0.9169,4481.15,4986830000,2.609,99.6
Apr 05, 2022,1922.9,412,1927.1,1943.5,1918.4,101.96,280283,0.9111,4525.12,4800620000,2.556,99.47
Apr 04, 2022,1929.2,371,1921.2,1936.1,1915.6,103.28,288131,0.9052,4582.64,4547350000,2.412,98.99
Apr 01, 2022,1919.1,1016,1935,1938,1917,99.27,324777,0.9032,4545.86,4562940000,2.377,98.63
Mar 31, 2022,1949.2,3617,1933.5,1949.9,1919.1,100.28,450845,0.8959,4530.41,4823020000,2.327,98.31
Mar 30, 2022,1933.5,17765,1918.4,1937,1914.5,107.82,284544,0.9016,4602.45,4385570000,2.358,97.79
Mar 29, 2022,1912,128051,1893.5,1912,1893.5,104.24,387200,0.9096,4631.6,5085910000,2.4,98.4
Mar 28, 2022,1939.6,7,1932.6,1939.6,1932.6,105.96,372251,0.9106,4575.52,4312260000,2.477,99.09
Mar 25, 2022,1953.8,83,1953.8,1953.8,1953.8,113.9,320304,0.9083,4543.06,4305020000,2.492,98.81
Mar 24, 2022,1961.6,8,1963.6,1964,1961.6,112.34,307238,0.9086,4520.16,4131390000,2.341,98.79
Mar 23, 2022,1936.6,204,1936.6,1936.6,1936.6,114.93,289182,0.9066,4456.24,4550670000,2.321,98.62
Mar 22, 2022,1920.7,26,1920.7,1920.7,1920.7,111.76,318629,0.9077,4511.61,4754840000,2.373,98.49
Mar 21, 2022,1928.6,5,1925.4,1928.6,1925,112.12,77217,0.9055,4461.18,4869820000,2.315,98.5
Mar 18, 2022,1928.2,28,1934.5,1939.3,1928.2,104.7,74247,0.9009,4463.12,8278430000,2.148,98.23
Mar 17, 2022,1942.1,39,1933.9,1947.2,1933.9,102.98,210763,0.9073,4411.67,4985090000,2.192,98.01
Mar 16, 2022,1908,104,1922.4,1922.4,1907.2,95.04,293947,0.9116,4357.86,6309750000,2.188,98.38
Mar 15, 2022,1928.5,71,1939.8,1939.9,1910.7,96.44,401690,0.9138,4262.45,5392470000,2.16,99.07
Mar 14, 2022,1959.6,145,1976.5,1977.7,1959.6,103.01,344184,0.9147,4173.11,5574920000,2.14,99.06
Mar 11, 2022,1982.7,865,1985,1996,1959.9,109.33,368194,0.9079,4204.31,4938640000,2.004,99.12
Mar 10, 2022,1998.1,670,1978.1,2010.5,1978.1,106.02,437924,0.903,4259.52,4980830000,2.011,98.51
Mar 09, 2022,1985.9,1022,2053.6,2063,1980.8,108.7,594773,0.9176,4277.88,5662670000,1.948,97.97
Mar 08, 2022,2040.1,1813,1999.4,2072,1998,123.7,583106,0.9204,4170.7,7243120000,1.872,99.06
Mar 07, 2022,1993.9,2516,1989,2001.1,1963,119.4,576022,0.9196,4201.09,6940470000,1.751,99.29
Mar 04, 2022,1965.1,47,1937,1970.9,1935.6,115.68,493875,0.9036,4328.87,5797380000,1.724,98.65
Mar 03, 2022,1934.4,122,1930.5,1940.3,1924.8,107.67,592031,0.8999,4363.49,5039890000,1.844,97.79
Mar 02, 2022,1920.9,109,1945.6,1948.2,1919.8,110.6,651853,0.8982,4386.54,5337870000,1.865,97.39
Mar 01, 2022,1942.4,547,1908.3,1942.4,1903.8,103.41,698814,0.8916,4306.26,5846230000,1.707,97.41
Feb 28, 2022,1899.4,390,1928.3,1928.4,1894.2,95.72,490796,0.8944,4373.94,6071370000,1.839,96.71
Feb 25, 2022,1886.5,586,1906.9,1920,1883.6,91.59,523793,0.8936,4384.65,5177060000,1.986,96.62
Feb 24, 2022,1925.1,2706,1911.9,1972.5,1911.7,92.81,872244,0.8845,4288.7,6752130000,1.969,97.14
Feb 23, 2022,1909.2,73,1896.6,1910.6,1895.7,92.1,440574,0.8827,4225.5,4797430000,1.977,96.19
Feb 22, 2022,1906.1,173,1908.1,1912,1890.8,92.35,789041,0.8842,4304.76,5121900000,1.948,96.03
Feb 18, 2022,1898.6,51,1899.4,1899.4,1890.7,91.07,150382,0.8798,4348.87,4708060000,1.932,96.04
Feb 17, 2022,1900.7,393,1876.3,1900.7,1876.2,91.76,212552,0.8791,4380.26,4539420000,1.972,95.8
Feb 16, 2022,1870.2,34,1858.7,1870.2,1856.3,93.66,401453,0.8805,4475.01,4283640000,2.047,95.7
Feb 15, 2022,1854.8,86,1872.6,1879.7,1847.4,92.07,442641,0.8845,4471.07,4430830000,2.045,95.99
Feb 14, 2022,1868,79,1861.8,1870.6,1854.6,95.46,467071,0.8799,4401.67,4600390000,1.996,96.37
Feb 11, 2022,1840.8,181,1822,1864.8,1822,93.1,554423,0.876,4418.64,5251500000,1.955,96.08
Feb 10, 2022,1836.2,365,1833.3,1842.1,1820.8,89.88,492091,0.8755,4504.08,5314860000,2.031,95.55
Feb 09, 2022,1835.2,683,1825.4,1835.2,1825.3,89.66,445618,0.8756,4587.18,4524350000,1.929,95.49
Feb 08, 2022,1826.6,108,1818.9,1827.6,1815,89.36,467386,0.8739,4521.54,4459620000,1.954,95.64
Feb 07, 2022,1820.6,601,1812.2,1821.3,1809.1,91.32,497754,0.873,4483.87,4228480000,1.916,95.4
Feb 04, 2022,1806.6,571,1806,1813.7,1792.5,92.31,410926,0.8745,4500.53,4706290000,1.93,95.48
Feb 03, 2022,1803,466,1805.8,1808.1,1787.9,90.27,465771,0.885,4477.44,4401970000,1.827,95.38
Feb 02, 2022,1809.2,1690,1797.8,1810.1,1795.1,88.26,456863,0.887,4589.38,4481580000,1.766,95.94
Feb 01, 2022,1800.3,223,1797.2,1806.1,1797.1,88.2,376841,0.8905,4546.54,4816830000,1.8,96.39
Jan 31, 2022,1795,1735,1788.5,1798.5,1785.1,88.15,359080,0.8967,4515.55,5098610000,1.782,96.54
Jan 28, 2022,1784.9,28521,1797.5,1798.4,1778.8,86.82,436172,0.8971,4431.85,5031090000,1.782,97.27
Jan 27, 2022,1793.3,196036,1793.3,1793.3,1793.3,86.61,427804,0.8894,4326.51,5214200000,1.807,97.26
Jan 26, 2022,1829.9,55,1829.9,1829.9,1829.9,87.35,459642,0.8846,4349.93,5570640000,1.848,96.49
Jan 25, 2022,1852.7,11,1843,1852.7,1842,85.6,507219,0.8831,4356.45,5145050000,1.783,95.95
Jan 24, 2022,1841.7,8,1837.9,1842.1,1837.9,83.31,511695,0.8817,4410.13,6928110000,1.735,95.92
Jan 21, 2022,1831.8,19,1838,1842.4,1828.9,85.14,509103,0.8839,4397.94,5589100000,1.747,95.64
Jan 20, 2022,1842.5,20,1840.6,1843,1838.2,86.9,532202,0.8816,4482.73,4640870000,1.833,95.74
Jan 19, 2022,1843.1,4,1817.4,1843.1,1817.4,86.96,113153,0.8826,4532.76,4465740000,1.827,95.51
Jan 18, 2022,1812.3,900,1816.8,1820.1,1812.3,85.43,163643,0.8764,4577.11,4748700000,1.865,95.73
Jan 14, 2022,1816.5,816,1821.5,1822,1816.5,83.82,364442,0.8728,4662.85,4338490000,1.772,95.17
Jan 13, 2022,1821.2,40,1819.8,1823,1815.4,82.12,364769,0.874,4659.03,4251730000,1.711,94.79
Jan 12, 2022,1827.2,1547,1819,1827.2,1816.9,82.64,420619,0.8798,4726.35,4048220000,1.725,95
Jan 11, 2022,1818.6,743,1803.9,1822.5,1803,81.22,481815,0.8826,4713.07,4101590000,1.746,95.62
Jan 10, 2022,1798.4,534,1794.9,1798.7,1790.4,78.23,389956,0.8808,4670.29,4511810000,1.78,95.99
Jan 07, 2022,1797,17,1791.8,1797,1784.4,78.9,414434,0.8852,4677.03,4181510000,1.771,95.74
Jan 06, 2022,1788.7,30,1787.1,1791.3,1787.1,79.46,476665,0.8839,4696.05,4295280000,1.733,96.25
Jan 05, 2022,1824.6,8,1813.1,1824.6,1813.1,77.85,397898,0.8862,4700.58,4887960000,1.705,96.19
Jan 04, 2022,1814,38,1800.5,1815.3,1800,76.99,372848,0.8848,4793.54,4683170000,1.668,96.29
Jan 03, 2022,1799.4,116,1830.1,1830.1,1798.8,76.08,317628,0.8792,4796.56,3831020000,1.628,96.24
Dec 31, 2021,1827.5,80,1825.1,1827.8,1821.4,75.21,237118,0.883,4766.18,2677820000,1.512,95.67
Dec 30, 2021,1812.7,306,1801.7,1816,1796,76.99,231163,0.8803,4778.73,3124950000,1.515,95.97
Dec 29, 2021,1805.1,623,1803.2,1805.1,1791.4,76.56,283557,0.8838,4793.06,2963310000,1.543,95.93
Dec 28, 2021,1810.2,146,1812,1818,1805.5,75.98,249728,0.8826,4786.35,2707920000,1.481,96.2
Dec 27, 2021,1808.1,150,1810,1812.1,1807,75.57,268490,0.8831,4791.19,2770290000,1.481,96.09
Dec 23, 2021,1811.2,193,1806,1811.2,1800.8,73.79,270223,0.8827,4725.79,2913040000,1.493,96.02
Dec 22, 2021,1801.6,567,1786,1805.2,1785.5,72.76,306709,0.8859,4696.56,3319610000,1.457,96.08
Dec 21, 2021,1787.9,575,1791.4,1796.5,1787.9,71.12,358779,0.8867,4649.23,4072430000,1.487,96.49
Dec 20, 2021,1793.7,226,1796.8,1799.8,1792,68.23,492217,0.8894,4568.02,4635700000,1.419,96.55
Dec 17, 2021,1803.8,654,1804,1812.9,1803.8,70.86,78125,0.8823,4620.64,7987090000,1.402,96.57
Dec 16, 2021,1796.6,21,1781,1798.1,1781,72.38,142541,0.8857,4668.67,4829500000,1.422,96.04
Dec 15, 2021,1762.6,283,1767.4,1778.7,1753.9,70.87,294337,0.888,4709.85,4910130000,1.463,96.51
Dec 14, 2021,1770.4,322,1787,1787,1769,70.73,359454,0.8861,4634.09,4485430000,1.438,96.57
Dec 13, 2021,1786.3,206,1784.4,1787.1,1783.8,71.29,406604,0.884,4668.97,4397230000,1.424,96.32
Dec 10, 2021,1782.9,545,1773.8,1785.4,1769.1,71.67,397883,0.8855,4712.02,3870110000,1.489,96.05
Dec 09, 2021,1774.6,455,1783.5,1783.5,1771.8,70.94,393205,0.8814,4667.45,3903840000,1.487,96.27
Dec 08, 2021,1783.4,1383,1789.9,1789.9,1779,72.36,464846,0.8868,4701.21,4234600000,1.509,95.89
Dec 07, 2021,1782.6,308,1779.5,1786.1,1772.3,72.05,496528,0.886,4686.75,4492400000,1.48,96.37
Dec 06, 2021,1777.5,381,1780.2,1783,1777.2,69.49,401060,0.8846,4591.67,4770800000,1.434,96.29
Dec 03, 2021,1782,694,1767.5,1785.1,1766.5,66.26,449974,0.8845,4538.43,5240070000,1.343,96.12
Dec 02, 2021,1760.7,1557,1780.9,1780.9,1760.6,66.5,668293,0.8834,4577.1,5077180000,1.448,96.13
Dec 01, 2021,1781.6,1128,1774.8,1790.5,1772.3,65.57,602447,0.8826,4513.04,5366730000,1.434,96.05
Nov 30, 2021,1773.6,4903,1783.9,1808.1,1768.7,66.18,722475,0.8855,4567,6625990000,1.443,95.99
Nov 29, 2021,1782.3,26926,1791.7,1798.9,1779.1,69.95,675090,0.8855,4655.27,4336410000,1.53,96.34
Nov 26, 2021,1785.3,186800,1791.1,1791.4,1785.3,68.15,844630,0.8921,4594.62,3517700000,1.482,96.09
Nov 24, 2021,1784.1,188,1793,1793,1781.4,78.39,328848,0.8893,4701.46,3418430000,1.645,96.84
Nov 23, 2021,1783.5,264,1795.5,1795.5,1783.5,78.5,506987,0.8895,4690.7,4277590000,1.667,96.49
Nov 22, 2021,1806,14,1841.6,1841.6,1805.7,76.75,465768,0.8869,4682.94,4441100000,1.625,96.5
Nov 19, 2021,1851.2,21,1851.2,1851.2,1851.2,76.1,623448,0.8796,4697.96,4253180000,1.536,96.07
Nov 18, 2021,1861,9,1861,1861,1861,79.01,83984,0.8833,4704.54,4226410000,1.589,95.54
