,OPEN,Q_returns,M_returns,1/2M_returns,W_returns,D_returns,label,ADP Employment Change US,API Crude Oil Stock Change US,Business Inventories MoM US,ISM Manufacturing PMI US,Industrial Production MoM US,Industrial Production YoY US,Inflation Rate MoM US,Initial Jobless Claims US,Monthly Budget Statement US,NAHB Housing Market Index US,NY Empire State Manufacturing Index US,Net Long-term TIC Flows US,New Home Sales MoM US,Non Farm Payrolls US,Personal Spending MoM US,Philadelphia Fed Manufacturing Index US,S&P/Case-Shiller Home Price YoY US,Unemployment Rate US,Industrial Production MoM EU,Retail Sales YoY EU
1602,1.2344,-0.05492546986390138,-0.001134154244977192,-0.004293583927414015,-0.00283538561244316,-0.001782242384964339,-1,235.0,-2.739,0.6,60.8,1.1,4.4,0.2,229.0,-215.0,70.0,22.5,62.1,-7.8,313.0,0.2,22.3,6.3,4.1,-1.0,2.3
1603,1.2322,-0.05072228534328843,0.004869339392955693,-0.003733160201265978,-0.001785424444083736,0.003002759292322704,-1,235.0,-2.739,0.6,60.8,1.1,4.4,0.2,229.0,-215.0,70.0,22.5,62.1,-0.6,313.0,0.2,22.3,6.3,4.1,-1.0,2.3
1604,1.2359,-0.05137956145319192,0.0009709523424225988,-0.00598753944493897,-0.002993769722469485,-0.0005663888664130778,-1,235.0,-2.739,0.6,60.8,1.1,4.4,0.2,229.0,-215.0,70.0,22.5,62.1,-0.6,313.0,0.2,22.3,6.3,4.1,-1.0,2.3
1605,1.2352,-0.04630829015544052,0.002023963730569905,-0.008500647668393924,-0.003319300518134709,0.008338730569948166,-1,235.0,-2.739,0.6,60.8,1.1,4.4,0.2,229.0,-215.0,70.0,22.5,62.1,-0.6,313.0,0.2,22.3,6.3,4.1,-1.0,2.3
1606,1.2455,-0.05331192292252108,-0.008992372541148212,-0.01421116017663593,-0.01316740264953831,-0.00393416298675241,-1,235.0,5.321,0.6,60.8,1.1,4.4,0.2,229.0,-215.0,70.0,22.5,62.1,-0.6,313.0,0.2,22.3,6.4,4.1,-1.0,2.3
1607,1.2406,-0.05102369821054322,-0.009995163630501343,-0.01104304368853766,-0.01047880058036426,-0.007818797356117863,-1,235.0,5.321,0.6,60.8,1.1,4.4,0.2,229.0,-215.0,70.0,22.5,62.1,-0.6,313.0,0.2,22.3,6.4,4.1,-1.0,2.3
1608,1.2309,-0.04273295962304021,-0.003005930619871668,0.0008124136810462993,-0.001949792834511479,-0.0007311723129418497,-1,235.0,5.321,0.6,60.8,1.1,4.4,0.2,215.0,-215.0,70.0,22.5,62.1,-0.6,313.0,0.2,22.3,6.4,4.1,-1.0,2.3
1609,1.23,-0.04292682926829265,-0.007642276422764289,0.004878048780487809,-0.004308943089430962,0.001788617886178845,-1,235.0,5.321,0.6,60.8,1.1,4.4,0.2,215.0,-215.0,70.0,22.5,62.1,-0.6,313.0,0.2,22.3,6.4,4.1,-1.0,2.3
1610,1.2322,-0.04674565817237451,-0.00697938646323644,0.003895471514364663,-0.003570848888167472,-0.000892712222041778,-1,235.0,5.321,0.6,60.8,1.1,4.4,0.2,215.0,-215.0,70.0,22.5,62.1,-0.6,313.0,0.2,22.3,6.4,4.1,-1.0,2.3
1611,1.2311,-0.04134513849402986,-0.01153440012996506,0.001299650718869161,-0.003411583137031907,-0.001624563398586631,-1,235.0,5.321,0.6,59.3,1.1,4.4,0.2,215.0,-215.0,70.0,22.5,62.1,-0.6,313.0,0.2,22.3,6.4,4.1,-1.0,2.3
1612,1.2291,-0.059230331136604,-0.01497030347408671,0.003173053453746656,0.002278089659100084,-0.001220405174517986,-1,235.0,-3.28,0.6,59.3,1.1,4.4,0.2,215.0,-215.0,70.0,22.5,62.1,-0.6,313.0,0.2,22.3,6.4,4.1,-1.0,2.3
1613,1.2276,-0.05563701531443469,-0.01238188334962537,0.004398826979472198,0.006842619745845522,0.0007331378299119427,-1,241.0,-3.28,0.6,59.3,1.1,4.4,0.2,215.0,-215.0,70.0,22.5,62.1,-0.6,313.0,0.2,22.3,6.4,4.1,-1.0,2.3
1614,1.2285,-0.05649165649165642,-0.01286121286121289,0.00789580789580793,0.006919006919007062,-0.003093203093203114,-1,241.0,-3.28,0.6,59.3,1.1,4.4,0.2,242.0,-215.0,70.0,22.5,62.1,-0.6,313.0,0.2,22.3,6.4,4.1,-1.0,1.8
1615,1.2247,-0.05054299012002927,-0.01371764513758466,0.01012492855393173,0.006532211970278442,0.002531232138482978,-1,241.0,-3.28,0.6,59.3,1.1,4.4,0.2,242.0,-215.0,70.0,22.5,62.1,-0.6,103.0,0.2,22.3,6.4,4.1,-1.0,1.8
1616,1.2278,-0.05636097084215665,-0.02353803551066943,0.008063202475973301,0.004235217462127458,-0.0007330184069065816,-1,241.0,-3.28,0.6,59.3,1.1,4.4,0.2,242.0,-215.0,70.0,22.5,62.1,-0.6,103.0,0.2,22.3,6.4,4.1,-1.0,1.8
1617,1.2269,-0.05648382101230755,-0.02608199527263838,0.006031461406797499,0.004971880348846682,0.004075311761349656,-1,241.0,-3.28,0.6,59.3,1.1,4.4,0.2,242.0,-215.0,70.0,22.5,62.1,-0.6,103.0,0.2,22.3,6.4,4.1,-1.0,1.8
1618,1.2319,-0.05812160077928394,-0.02695023946748916,-0.00300349054306359,0.00511405146521631,0.00332819222339475,-1,241.0,1.758,0.6,59.3,1.1,4.4,0.2,242.0,-215.0,70.0,22.5,62.1,-0.6,103.0,0.2,22.3,6.4,4.1,-1.0,1.8
1619,1.236,-0.05647249190938518,-0.03268608414239482,-0.007119741100323559,0.0008899676375405348,0.0008090614886732297,-1,241.0,1.758,0.6,59.3,1.1,4.4,-0.1,242.0,-209.0,70.0,22.5,62.1,-0.6,103.0,0.2,22.3,6.4,4.1,-1.0,1.8
1620,1.237,-0.05755860953920788,-0.03371059013742932,-0.0132578819725143,0.0005658852061438341,-0.003476151980598377,-1,241.0,1.758,0.6,59.3,1.1,4.4,-0.1,233.0,-209.0,70.0,22.5,62.1,-0.6,103.0,0.2,22.3,6.4,4.1,-0.8,1.8
1621,1.2327,-0.0509450799058976,-0.0321246045266487,-0.007382169222032844,0.001297963819258576,0.0002433682161111293,-1,241.0,1.758,0.6,59.3,1.1,4.4,-0.1,233.0,-209.0,70.0,22.5,62.1,-0.6,103.0,0.2,22.3,6.4,4.1,-0.8,1.8
1622,1.233,-0.05498783454987841,-0.03771289537712894,-0.01305758313057583,-0.003892944038929552,0.0,-1,241.0,1.758,0.6,59.3,1.1,4.4,-0.1,233.0,-209.0,70.0,22.5,62.1,-0.6,103.0,0.2,22.3,6.4,4.1,-0.8,1.8
1623,1.233,-0.06236820762368223,-0.03933495539334954,-0.01808596918085968,-0.004703974047039762,0.004217356042173456,-1,241.0,1.758,0.6,59.3,1.1,4.4,-0.1,233.0,-209.0,69.0,15.8,49.0,-0.6,103.0,0.2,22.3,6.4,4.1,-0.8,1.8
1624,1.2382,-0.06638669035696984,-0.03795832660313352,-0.02083669843320953,-0.01421418187691816,-0.0008883863673072839,-1,241.0,1.758,0.6,59.3,1.1,4.4,-0.1,233.0,-209.0,69.0,15.8,49.0,-0.6,103.0,0.2,22.3,6.4,4.1,-0.8,1.8
1625,1.2371,-0.05706895158030878,-0.03443537304987486,-0.01972354700509272,-0.01091261822003077,0.000485005254223534,-1,241.0,1.758,0.6,59.3,1.1,4.4,-0.1,233.0,-209.0,69.0,15.8,49.0,-0.6,103.0,0.2,22.3,6.4,4.1,-0.8,1.8
1626,1.2377,-0.05655651611860715,-0.03458026985537687,-0.02407691686192134,-0.01680536478952891,-0.002747030782903829,-1,241.0,1.758,0.6,59.3,1.1,4.4,-0.1,232.0,-209.0,69.0,15.8,49.0,-0.6,103.0,0.2,23.2,6.4,4.1,-0.8,1.8
1627,1.2343,-0.05695535931297094,-0.03354127845742517,-0.02868022360852295,-0.01912014907234857,-0.004942072429717244,-1,241.0,1.758,0.6,59.3,1.1,4.4,-0.1,232.0,-209.0,69.0,15.8,49.0,-0.6,103.0,0.2,23.2,6.4,4.1,-0.8,1.8
1628,1.2282,-0.05088747760950985,-0.03786028334147532,-0.02711284807034676,-0.01286435433968412,-0.000814199641752068,-1,241.0,1.758,0.6,59.3,1.1,4.4,-0.1,232.0,-209.0,69.0,15.8,49.0,-0.6,103.0,0.2,23.2,6.4,4.1,-0.8,1.8
1629,1.2272,-0.04995110821382018,-0.0374022164276402,-0.02322359843546282,-0.01181551499348124,-0.005378096479791527,-1,241.0,1.758,0.6,59.3,1.1,4.4,-0.1,232.0,-209.0,69.0,15.8,49.0,-0.6,103.0,0.2,23.2,6.4,4.1,-0.8,1.8
1630,1.2206,-0.04227429133213163,-0.03416352613468774,-0.02048173029657538,-0.01040471899066028,0.002457807635589148,-1,241.0,1.099,0.6,59.3,1.1,4.4,-0.1,232.0,-209.0,69.0,15.8,49.0,4.0,103.0,0.2,23.2,6.8,4.1,-0.8,1.8
1631,1.2236,-0.04004576659038896,-0.03832951945080087,-0.0231284733573063,-0.02018633540372666,-0.005475645635828644,-1,241.0,1.099,0.6,59.3,1.1,4.4,-0.1,232.0,-209.0,69.0,15.8,49.0,4.0,103.0,0.2,23.2,6.8,4.1,-0.8,1.8
1632,1.2169,-0.03443175281452876,-0.03328128852001003,-0.01955789300682064,-0.01807872462815352,-0.005094913304297792,-1,241.0,1.099,0.6,59.3,1.1,4.4,-0.1,209.0,-209.0,69.0,15.8,49.0,4.0,103.0,0.2,23.2,6.8,4.1,-0.8,1.8
1633,1.2107,-0.02915668621458669,-0.02634839349136866,-0.01998843644172792,-0.009911621376063441,0.001404146361608832,-1,241.0,1.099,0.6,59.3,1.1,4.4,-0.1,209.0,-209.0,69.0,15.8,49.0,4.0,103.0,0.2,23.2,6.8,4.1,-0.8,1.8
1634,1.2124,-0.03282744968657195,-0.02787858792477716,-0.02301220719234561,-0.01385681293302534,0.0002474430880897121,-1,241.0,1.099,0.6,59.3,1.1,4.4,-0.1,209.0,-209.0,69.0,15.8,49.0,4.0,103.0,0.2,23.2,6.8,4.1,-0.8,1.8
1635,1.2127,-0.03743712377339811,-0.03463346252164577,-0.01772903438608053,-0.01434814875896748,-0.003958110002473749,-1,241.0,1.099,0.6,59.3,1.1,4.4,-0.1,209.0,-209.0,69.0,15.8,49.0,4.0,103.0,0.4,23.2,6.8,4.1,-0.8,1.8
1636,1.2079,-0.03452272539117483,-0.02972100339432076,-0.01109363357893872,-0.01225266992300681,-0.007450947926152742,-1,241.0,3.427,0.6,57.3,1.1,4.4,-0.1,209.0,-209.0,69.0,15.8,49.0,4.0,103.0,0.4,23.2,6.8,4.1,-0.8,1.8
1637,1.1989,-0.02543998665443321,-0.02527316706981399,-0.003336391692384689,-0.0103428142463925,-0.003336391692384689,-1,204.0,3.427,0.6,57.3,1.1,4.4,-0.1,209.0,-209.0,69.0,15.8,49.0,4.0,103.0,0.4,23.2,6.8,4.1,-0.8,1.8
1638,1.1949,-0.02276341116411424,-0.02201021005941919,-0.001673780232655454,-0.008703657209808322,0.00318018244204538,-1,204.0,3.427,0.6,57.3,1.1,4.4,-0.1,211.0,-209.0,69.0,15.8,49.0,4.0,103.0,0.4,23.2,6.8,4.1,-0.8,1.8
1639,1.1987,-0.02335863852506884,-0.03019938266455327,-0.0141820305330776,-0.006256778176357772,-0.002586134979561277,-1,204.0,3.427,0.6,57.3,1.1,4.4,-0.1,211.0,-209.0,69.0,15.8,49.0,4.0,164.0,0.4,23.2,6.8,3.9,-0.8,0.8
1640,1.1956,-0.02551020408163263,-0.03521244563399133,-0.01196052191368349,-0.000920040147206508,-0.0002509200401471788,-1,204.0,3.427,0.6,57.3,1.1,4.4,-0.1,211.0,-209.0,69.0,15.8,49.0,4.0,164.0,0.4,23.2,6.8,3.9,-0.8,0.8
1641,1.1953,-0.0259349117376392,-0.02426169162553345,-0.0137204049192671,-0.0003346440224211126,-0.001840542123316305,-1,204.0,3.427,0.6,57.3,1.1,4.4,-0.1,211.0,-209.0,69.0,15.8,49.0,4.0,164.0,0.4,23.2,6.8,3.9,-0.8,0.8
1642,1.1931,-0.02330064537758783,-0.02011566507417653,-0.01374570446735393,-0.0001676305422847858,-0.00553180789539849,-1,204.0,-1.85,0.6,57.3,1.1,4.4,-0.1,211.0,-209.0,69.0,15.8,49.0,4.0,164.0,0.4,23.2,6.8,3.9,-0.8,0.8
1643,1.1865,-0.01205225453013081,-0.01710914454277303,-0.008512431521281264,-0.004045512010113895,-0.001685630004214076,-1,204.0,-1.85,0.6,57.3,1.1,4.4,-0.1,211.0,-209.0,69.0,15.8,49.0,4.0,164.0,0.4,23.2,6.8,3.9,-0.8,0.8
1644,1.1845,-0.008948923596454338,-0.0151118615449557,-0.004812157028282008,-0.002701561840439081,0.005656395103419103,-1,204.0,-1.85,0.6,57.3,1.1,4.4,0.2,211.0,214.0,69.0,15.8,49.0,4.0,164.0,0.4,23.2,6.8,3.9,-0.8,0.8
1645,1.1912,-0.01855271994627267,-0.01804902619207528,-0.01057756883814636,-0.01032572196104766,0.002770315648085845,-1,204.0,-1.85,0.6,57.3,1.1,4.4,0.2,211.0,214.0,69.0,15.8,49.0,4.0,164.0,0.4,23.2,6.8,3.9,-0.8,0.8
1646,1.1945,-0.02193386354123064,-0.01850146504813712,-0.01992465466722463,-0.01490163248220998,0.0003348681456677924,-1,204.0,-1.85,0.6,57.3,1.1,4.4,0.2,211.0,214.0,69.0,15.8,49.0,4.0,164.0,0.4,23.2,6.8,3.9,-0.8,0.8
1647,1.1949,-0.01782575947778065,-0.01414344296593869,-0.01916478366390505,-0.01548246715206309,-0.001673780232655454,-1,204.0,-1.85,0.6,57.3,1.1,4.4,0.2,211.0,214.0,69.0,15.8,49.0,4.0,164.0,0.4,23.2,6.8,3.9,-0.8,0.8
1648,1.1929,-0.02405901584374228,-0.01156844664263562,-0.02037052560985832,-0.01181993461312767,-0.009388884231704333,-1,204.0,4.854,0.0,57.3,1.1,4.4,0.2,211.0,214.0,70.0,20.1,61.8,4.0,164.0,0.4,23.2,6.8,3.9,0.5,0.8
1649,1.1817,-0.01353981552001355,-0.003723449268003689,-0.01108572395701099,-0.002623339257002522,-0.0003384953880003012,-1,204.0,4.854,0.0,57.3,0.7,3.5,0.2,211.0,214.0,70.0,20.1,61.8,4.0,164.0,0.4,23.2,6.8,3.9,0.5,0.8
1650,1.1813,-0.01320579023110138,-0.002539575044442659,-0.01591467027850667,-0.008973165157030342,-0.002031660035554015,-1,204.0,4.854,0.0,57.3,0.7,3.5,0.2,222.0,214.0,70.0,20.1,61.8,4.0,164.0,0.4,34.4,6.8,3.9,0.5,0.8
1651,1.1789,-0.007125286283823872,-0.001442022224107248,-0.02154550852489616,-0.005852913733141172,-0.001866146407668148,-1,204.0,4.854,0.0,57.3,0.7,3.5,0.2,222.0,214.0,70.0,20.1,61.8,4.0,164.0,0.4,34.4,6.8,3.9,0.5,0.8
1652,1.1767,-0.006798674258519594,-0.001784651992861384,-0.008838276536075624,-0.00688365768675108,-0.0002549502846946452,-1,204.0,4.854,0.0,57.3,0.7,3.5,0.2,222.0,214.0,70.0,20.1,61.8,4.0,164.0,0.4,34.4,6.8,3.9,0.5,0.8
1653,1.1764,-0.008670520231213863,0.00323019381162872,-0.006205372322339224,-0.006630397823869268,0.002040122407344594,-1,204.0,4.854,0.0,57.3,0.7,3.5,0.2,222.0,214.0,70.0,20.1,61.8,4.0,164.0,0.4,34.4,6.8,3.9,0.5,0.8
1654,1.1788,-0.01739056667797757,-0.01908720732948758,-0.01068883610451321,-0.01382762130980657,-0.0001696640651509823,-1,204.0,-1.3,0.0,57.3,0.7,3.5,0.2,222.0,214.0,70.0,20.1,61.8,4.0,164.0,0.4,34.4,6.8,3.9,0.5,0.8
1655,1.1786,-0.01858136772441882,-0.01637536059731893,-0.01018157135584593,-0.02129645341931115,-0.006702867809265245,-1,204.0,-1.3,0.0,57.3,0.7,3.5,0.2,222.0,214.0,70.0,20.1,61.8,-1.5,164.0,0.4,34.4,6.8,3.9,0.5,0.8
1656,1.1707,-0.01255659007431465,-0.009908601691295852,-0.000854189800973872,-0.003758435124284771,0.001110446741265787,-1,204.0,-1.3,0.0,57.3,0.7,3.5,0.2,234.0,214.0,70.0,20.1,61.8,-1.5,164.0,0.4,34.4,6.8,3.9,0.5,0.8
1657,1.172,-0.01399317406143342,-0.00784982935153573,0.000341296928327797,-0.002474402730375344,-0.002901023890784853,-1,204.0,-1.3,0.0,57.3,0.7,3.5,0.2,234.0,214.0,70.0,20.1,61.8,-1.5,164.0,0.4,34.4,6.8,3.9,0.5,0.8
1658,1.1686,-0.007273660790689863,-0.00855724798904673,0.008043813109703793,-0.002053739517371367,0.0,-1,204.0,-1.3,0.0,57.3,0.7,3.5,0.2,234.0,214.0,70.0,20.1,61.8,-1.5,164.0,0.4,34.4,6.8,3.9,0.5,0.8
1659,1.1686,-0.006760225911346926,-0.009412972787951498,0.008985110388499019,-0.001711449597809346,-0.005219921273318495,-1,204.0,-1.3,0.0,57.3,0.7,3.5,0.2,234.0,214.0,70.0,20.1,61.8,-1.5,164.0,0.4,34.4,6.8,3.9,0.5,0.8
1660,1.1625,-0.008860215053763611,-0.001892473118279552,0.01273118279569886,0.006193548387096665,-0.007741935483871069,-1,204.0,-1.3,0.0,57.3,0.7,3.5,0.2,234.0,214.0,70.0,20.1,61.8,-1.5,164.0,0.4,34.4,6.8,3.9,0.5,0.8
1661,1.1535,-0.01300390117035102,0.01100996965756388,0.02149978326831377,0.01638491547464251,0.01109666233203288,-1,178.0,1.001,0.0,57.3,0.7,3.5,0.2,234.0,214.0,70.0,20.1,61.8,-1.5,164.0,0.4,34.4,6.8,3.9,0.5,0.8
1662,1.1663,-0.02323587413186994,-0.0004287061647946025,0.009345794392523478,0.01003172425619484,0.002400754522850155,-1,178.0,1.001,0.0,57.3,0.7,3.5,0.2,221.0,214.0,70.0,20.1,61.8,-1.5,164.0,0.6,34.4,6.8,3.9,0.5,0.8
1663,1.1691,-0.02497647763236687,0.0006842870584209323,0.004704473526644479,0.008553588230262603,-0.002480540586776259,-1,178.0,1.001,0.0,58.7,0.7,3.5,0.2,221.0,214.0,70.0,20.1,61.8,-1.5,223.0,0.6,34.4,6.8,3.8,0.5,0.8
1664,1.1662,-0.02726805007717358,-0.0008574858514833561,0.01200480192076832,0.009518092951466396,0.0003429943405935329,-1,178.0,1.001,0.0,58.7,0.7,3.5,0.2,221.0,214.0,70.0,20.1,61.8,-1.5,223.0,0.6,34.4,6.8,3.8,0.5,0.8
1665,1.1666,-0.02794445396879837,-0.00900051431510387,-0.008829075947196962,0.01002914452254399,0.002657294702554329,-1,178.0,1.001,0.0,58.7,0.7,3.5,0.2,221.0,214.0,70.0,20.1,61.8,-1.5,223.0,0.6,34.4,6.8,3.8,0.5,0.8
1666,1.1697,-0.02795588612464731,-0.01171240489014281,-0.00889116867572879,0.00641190048730449,0.002308284175429723,-1,178.0,-2.028,0.0,58.7,0.7,3.5,0.2,221.0,214.0,70.0,20.1,61.8,-1.5,223.0,0.6,34.4,6.8,3.8,0.5,1.7
1667,1.1724,-0.02465029000341193,-0.00503241214602526,-0.01134425110883665,0.001876492664619566,0.004776526782667883,-1,178.0,-2.028,0.0,58.7,0.7,3.5,0.2,221.0,214.0,70.0,20.1,61.8,-1.5,223.0,0.6,34.4,6.8,3.8,0.5,1.7
1668,1.178,-0.02920203735144311,-0.008743633276740218,-0.01290322580645151,0.001867572156196927,0.0009337860780985577,-1,178.0,-2.028,0.0,58.7,0.7,3.5,0.2,222.0,214.0,70.0,20.1,61.8,-1.5,223.0,0.6,34.4,6.8,3.8,0.5,1.7
1669,1.1791,-0.02552794504282929,-0.01280637774573837,-0.017386141972691,-0.01933678229157827,-0.00152658807565094,-1,178.0,-2.028,0.0,58.7,0.7,3.5,0.2,222.0,214.0,70.0,20.1,61.8,-1.5,223.0,0.6,34.4,6.8,3.8,0.5,1.7
1670,1.1773,-0.01690308332625502,-0.00985305359721401,-0.01673320309182031,-0.01528922109912513,0.0008494011721735241,-1,178.0,-2.028,0.0,58.7,0.7,3.5,0.2,222.0,214.0,70.0,20.1,61.8,-1.5,223.0,0.6,34.4,6.8,3.8,0.5,1.7
1671,1.1783,-0.01688873801239057,-0.0105236357464143,-0.0152762454383432,-0.0162946618008995,-0.0009335483323431035,-1,178.0,-2.028,0.0,58.7,0.7,3.5,0.2,222.0,214.0,70.0,20.1,61.8,-1.5,223.0,0.6,34.4,6.8,3.8,0.5,1.7
1672,1.1772,-0.01970778117567118,-0.00696568127760787,-0.009344206591913116,-0.01223241590214065,-0.002208630648997567,-1,178.0,-0.73,0.0,58.7,0.7,3.5,0.2,222.0,-147.0,70.0,20.1,61.8,-1.5,223.0,0.6,34.4,6.8,3.8,0.5,1.7
1673,1.1746,-0.01055678528860905,0.0,-0.007491912140303201,-0.01362165843691471,0.004767580452919995,-1,178.0,-0.73,0.0,58.7,0.7,3.5,0.2,222.0,-147.0,70.0,20.1,61.8,-1.5,223.0,0.6,34.4,6.8,3.8,-0.9,1.7
1674,1.1802,-0.01347229283172346,-0.004406032875783657,-0.008727334350110132,-0.01914929672936786,-0.02025080494831369,-1,178.0,-0.73,0.3,58.7,0.7,3.5,0.2,218.0,-147.0,70.0,20.1,61.8,-1.5,223.0,0.6,34.4,6.8,3.8,-0.9,1.7
1675,1.1563,0.01029144685635198,0.01651820461817858,0.007696964455591029,0.003459309867681401,0.002594482400760954,1,178.0,-0.73,0.3,58.7,-0.1,3.5,0.2,218.0,-147.0,70.0,25.0,93.9,-1.5,223.0,0.6,34.4,6.8,3.8,-0.9,1.7
1676,1.1593,0.008539635987233693,0.01147244026567764,-0.002760286379711974,0.005951867506253693,-0.0001725178987319744,1,178.0,-0.73,0.3,58.7,-0.1,3.5,0.2,218.0,-147.0,70.0,25.0,93.9,-1.5,223.0,0.6,34.4,6.8,3.8,-0.9,1.7
1677,1.1591,0.01009403847812962,0.007074454318005336,-0.002674488827538696,0.005780346820809187,0.003192131826417079,1,178.0,-0.73,0.3,58.7,-0.1,3.5,0.2,218.0,-147.0,68.0,25.0,93.9,-1.5,223.0,0.6,34.4,6.8,3.8,-0.9,1.7
1678,1.1628,0.003009975920192498,0.002923976608187003,0.003181974544203678,0.006105951152390681,-0.00361197110423115,1,178.0,-3.016,0.3,58.7,-0.1,3.5,0.2,218.0,-147.0,68.0,25.0,93.9,-1.5,223.0,0.6,34.4,6.8,3.8,-0.9,1.7
1679,1.1586,0.0007767995857068021,0.008458484377697247,0.00785430692214732,0.00569653029518379,-0.0008631106507855272,1,178.0,-3.016,0.3,58.7,-0.1,3.5,0.2,218.0,-147.0,68.0,25.0,93.9,-1.5,223.0,0.6,34.4,6.8,3.8,-0.9,1.7
1680,1.1576,0.001727712508638564,0.008724948168624739,0.005528680027643367,-0.001295784381478971,0.002332411886662186,1,178.0,-3.016,0.3,58.7,-0.1,3.5,0.2,218.0,-147.0,68.0,25.0,93.9,-1.5,223.0,0.6,19.9,6.8,3.8,-0.9,1.7
1681,1.1603,0.000775661466861933,0.008963199172627738,0.00465396880117198,-0.003705938119452031,0.005084891838317499,1,178.0,-3.016,0.3,58.7,-0.1,3.5,0.2,218.0,-147.0,68.0,25.0,93.9,-1.5,223.0,0.6,19.9,6.8,3.8,-0.9,1.7
1682,1.1662,-0.006602641056422414,-0.0009432344366316918,-0.0002572457554450069,0.0002572457554451973,-0.0003429943405933425,-1,178.0,-3.016,0.3,58.7,-0.1,3.5,0.2,218.0,-147.0,68.0,25.0,93.9,-1.5,223.0,0.6,19.9,6.8,3.8,-0.9,1.7
1683,1.1658,-0.002230228169497286,-0.001286670097786976,0.002744896208612191,0.001629782123863452,0.003516898267284262,-1,178.0,-3.016,0.3,58.7,-0.1,3.5,0.2,218.0,-147.0,68.0,25.0,93.9,6.7,223.0,0.6,19.9,6.8,3.8,-0.9,1.7
1684,1.1699,-0.00692366868963159,-0.003931959996580851,0.004017437387811051,-0.005043166082571174,-0.004017437387810861,-1,178.0,-9.228,0.3,58.7,-0.1,3.5,0.2,218.0,-147.0,68.0,25.0,93.9,6.7,223.0,0.6,19.9,6.6,3.8,-0.9,1.7
1685,1.1652,-0.008839684174390641,0.006007552351527545,0.008410573292138715,0.0004291108822519266,-0.007809818056986018,-1,178.0,-9.228,0.3,58.7,-0.1,3.5,0.2,218.0,-147.0,68.0,25.0,93.9,6.7,223.0,0.6,19.9,6.6,3.8,-0.9,1.7
1686,1.1561,-0.0002594931234322005,0.01539659199031229,0.01669405760747349,0.008476775365452842,-8.64977078107335e-05,-1,178.0,-9.228,0.3,58.7,-0.1,3.5,0.2,227.0,-147.0,68.0,25.0,93.9,6.7,223.0,0.6,19.9,6.6,3.8,-0.9,1.7
1687,1.156,0.002768166089965477,0.01133217993079595,0.01435986159169565,0.01124567474048454,0.009083044982699115,1,178.0,-9.228,0.3,58.7,-0.1,3.5,0.2,227.0,-147.0,68.0,25.0,93.9,6.7,223.0,0.2,19.9,6.6,3.8,-0.9,1.7
1688,1.1665,-0.006086583797685475,0.001543077582511617,0.0006858122588940522,0.006943849121303039,0.001028718388341078,-1,178.0,-9.228,0.3,58.7,-0.1,3.5,0.2,227.0,-147.0,68.0,25.0,93.9,6.7,223.0,0.2,19.9,6.6,3.8,-0.9,1.7
1689,1.1677,-0.004538837030058971,0.005052667637235606,-0.001284576517941301,0.006251605720647499,-0.003168622077588453,-1,178.0,-9.228,0.3,60.2,-0.1,3.5,0.2,227.0,-147.0,68.0,25.0,93.9,6.7,223.0,0.2,19.9,6.6,3.8,-0.9,1.7
1690,1.164,0.004209621993127257,0.0001718213058419055,0.003780068728522493,0.009793814432989757,0.001460481099656387,1,178.0,-4.5,0.3,60.2,-0.1,3.5,0.2,227.0,-147.0,68.0,25.0,93.9,6.7,223.0,0.2,19.9,6.6,3.8,-0.9,1.4
1691,1.1657,-0.00265934631551847,0.0,0.001715707300334564,0.005919190186154353,0.0001715707300334374,-1,178.0,-4.5,0.3,60.2,-0.1,3.5,0.2,227.0,-147.0,68.0,25.0,93.9,6.7,223.0,0.2,19.9,6.6,3.8,-0.9,1.4
1692,1.1659,-0.003173514023501189,-0.0001715412985676113,0.004116991165623242,0.001200789089973469,0.002658890127798356,-1,177.0,-4.5,0.3,60.2,-0.1,3.5,0.2,231.0,-147.0,68.0,25.0,93.9,6.7,223.0,0.2,19.9,6.6,3.8,-0.9,1.4
1693,1.169,-0.001967493584260024,0.001283147989734865,-0.003336184773310534,-0.00239520958083844,0.004790419161676689,-1,177.0,-4.5,0.3,60.2,-0.1,3.5,0.2,231.0,-147.0,68.0,25.0,93.9,6.7,213.0,0.2,19.9,6.6,4.0,-0.9,1.4
1694,1.1746,-0.005959475566150278,-0.005022986548612307,-0.008768942618764002,-0.005278392644304429,0.0003405414609228298,-1,177.0,-4.5,0.3,60.2,-0.1,3.5,0.2,231.0,-147.0,68.0,25.0,93.9,6.7,213.0,0.2,19.9,6.6,4.0,-0.9,1.4
1695,1.175,-0.00663829787234045,-0.007489361702127779,-0.008255319148936206,-0.00621276595744688,0.0003404255319148561,-1,177.0,-4.5,0.3,60.2,-0.1,3.5,0.2,231.0,-147.0,68.0,25.0,93.9,6.7,213.0,0.2,19.9,6.6,4.0,-0.9,1.4
1696,1.1754,0.001701548409052239,-0.01454823889739654,-0.002722477454483658,-0.003998638761272696,-0.002382167772673059,1,177.0,-6.796,0.3,60.2,-0.1,3.5,0.2,231.0,-147.0,68.0,25.0,93.9,6.7,213.0,0.2,19.9,6.6,4.0,-0.9,1.4
1697,1.1726,0.001535050315538141,-0.01355961112058675,0.001108647450110743,-0.006396042981408888,-0.00451987037352898,1,177.0,-6.796,0.3,60.2,-0.1,3.5,0.2,231.0,-147.0,68.0,25.0,93.9,6.7,213.0,0.2,19.9,6.6,4.0,-0.9,1.4
